assignment_id,task_id,employee_id,success_label,success_probability,prediction
ASN-047955,TASK-2310,EMP-024,1,0.14524312317371368,0
ASN-047957,TASK-2185,EMP-013,0,0.44077807664871216,0
ASN-047975,TASK-0174,EMP-022,0,0.4275660514831543,0
ASN-047976,TASK-0085,EMP-010,1,0.16869482398033142,0
ASN-047977,TASK-0651,EMP-028,1,0.29207733273506165,0
ASN-047980,TASK-0706,EMP-022,0,0.31999316811561584,0
ASN-047985,TASK-2027,EMP-036,0,0.027262892574071884,0
ASN-047989,TASK-0288,EMP-021,0,0.18246038258075714,0
ASN-047994,TASK-1334,EMP-028,0,0.027158772572875023,0
ASN-047995,TASK-2169,EMP-036,0,0.04389671981334686,0
ASN-047999,TASK-0279,EMP-029,0,0.13938985764980316,0
ASN-048001,TASK-0603,EMP-016,0,0.41475945711135864,0
ASN-048021,TASK-1270,EMP-008,0,0.5321247577667236,1
ASN-048039,TASK-2446,EMP-014,1,0.26783549785614014,0
ASN-048043,TASK-0788,EMP-009,1,0.4368698000907898,0
ASN-048046,TASK-0680,EMP-013,0,0.8104796409606934,1
ASN-048047,TASK-1453,EMP-009,1,0.6410606503486633,1
ASN-048049,TASK-0240,EMP-035,0,0.017740702256560326,0
ASN-048052,TASK-1057,EMP-020,0,0.28049102425575256,0
ASN-048054,TASK-0185,EMP-005,1,0.8131011128425598,1
ASN-048074,TASK-0599,EMP-027,1,0.6811041235923767,1
ASN-048075,TASK-1331,EMP-028,0,0.525339663028717,1
ASN-048082,TASK-0522,EMP-033,0,0.02092430740594864,0
ASN-048097,TASK-2040,EMP-024,0,0.04220691695809364,0
ASN-048100,TASK-1092,EMP-017,0,0.020763324573636055,0
ASN-048118,TASK-1477,EMP-031,0,0.4149336814880371,0
ASN-048123,TASK-2193,EMP-022,0,0.5984795689582825,1
ASN-048131,TASK-0300,EMP-008,1,0.10614361613988876,0
ASN-048143,TASK-2490,EMP-006,1,0.8773685097694397,1
ASN-048145,TASK-0671,EMP-007,0,0.1566297560930252,0
ASN-048149,TASK-2250,EMP-022,0,0.1388029009103775,0
ASN-048150,TASK-0728,EMP-018,1,0.8262759447097778,1
ASN-048151,TASK-1436,EMP-012,0,0.6537322998046875,1
ASN-048155,TASK-0300,EMP-021,1,0.5604729652404785,1
ASN-048164,TASK-0999,EMP-016,0,0.09093624353408813,0
ASN-048167,TASK-0742,EMP-031,0,0.43244126439094543,0
ASN-048174,TASK-2009,EMP-016,0,0.030971329659223557,0
ASN-048190,TASK-0325,EMP-028,0,0.06439442187547684,0
ASN-048198,TASK-2376,EMP-021,1,0.03430204838514328,0
ASN-048202,TASK-1546,EMP-024,0,0.05715685337781906,0
ASN-048204,TASK-0519,EMP-020,1,0.8909790515899658,1
ASN-048211,TASK-0880,EMP-024,0,0.04262230917811394,0
ASN-048218,TASK-0260,EMP-013,1,0.8610899448394775,1
ASN-048220,TASK-0142,EMP-007,1,0.7151506543159485,1
ASN-048224,TASK-1103,EMP-023,0,0.8523419499397278,1
ASN-048235,TASK-1174,EMP-023,1,0.7537378668785095,1
ASN-048238,TASK-2481,EMP-029,0,0.024629337713122368,0
ASN-048240,TASK-1770,EMP-026,0,0.5096772313117981,1
ASN-048245,TASK-1592,EMP-010,0,0.4006911814212799,0
ASN-048253,TASK-0765,EMP-010,1,0.6061265468597412,1
ASN-048259,TASK-0384,EMP-016,0,0.060287199914455414,0
ASN-048263,TASK-0597,EMP-004,0,0.2861417829990387,0
ASN-048277,TASK-0508,EMP-022,0,0.7974715232849121,1
ASN-048278,TASK-0045,EMP-021,1,0.652349054813385,1
ASN-048281,TASK-1015,EMP-005,1,0.6174849271774292,1
ASN-048285,TASK-0197,EMP-034,0,0.04230058193206787,0
ASN-048295,TASK-0989,EMP-030,0,0.05896944925189018,0
ASN-048299,TASK-2138,EMP-027,0,0.5004346966743469,1
ASN-048327,TASK-0299,EMP-016,0,0.033314842730760574,0
ASN-048333,TASK-1037,EMP-027,1,0.7008813619613647,1
ASN-048342,TASK-1512,EMP-036,1,0.8070117831230164,1
ASN-048355,TASK-1197,EMP-026,1,0.9524014592170715,1
ASN-048364,TASK-0479,EMP-015,0,0.016704749315977097,0
ASN-048368,TASK-1950,EMP-009,1,0.3197016417980194,0
ASN-048376,TASK-0175,EMP-017,0,0.018921582028269768,0
ASN-048383,TASK-1197,EMP-010,1,0.3957034647464752,0
ASN-048384,TASK-0631,EMP-006,1,0.35193923115730286,0
ASN-048389,TASK-1431,EMP-015,0,0.44192472100257874,0
ASN-048390,TASK-2040,EMP-031,0,0.7680866122245789,1
ASN-048392,TASK-1695,EMP-028,0,0.2429831624031067,0
ASN-048393,TASK-0260,EMP-002,1,0.6272583603858948,1
ASN-048416,TASK-2471,EMP-018,1,0.6193294525146484,1
ASN-048418,TASK-2405,EMP-008,0,0.4186500906944275,0
ASN-048423,TASK-0791,EMP-024,0,0.03977678716182709,0
ASN-048427,TASK-0050,EMP-014,0,0.2156030237674713,0
ASN-048433,TASK-0305,EMP-023,1,0.6173868775367737,1
ASN-048437,TASK-1404,EMP-002,1,0.509289562702179,1
ASN-048457,TASK-1473,EMP-022,1,0.7711828947067261,1
ASN-048470,TASK-0101,EMP-007,1,0.9194198846817017,1
ASN-048472,TASK-1785,EMP-025,1,0.7850568294525146,1
ASN-048486,TASK-1570,EMP-030,0,0.3264680504798889,0
ASN-048494,TASK-2044,EMP-023,1,0.45916125178337097,0
ASN-048497,TASK-1323,EMP-021,0,0.03206767141819,0
ASN-048498,TASK-2134,EMP-015,0,0.4259199798107147,0
ASN-048503,TASK-1352,EMP-007,1,0.7832586169242859,1
ASN-048520,TASK-2266,EMP-018,1,0.6281524300575256,1
ASN-048522,TASK-1242,EMP-006,1,0.2989134192466736,0
ASN-048539,TASK-0612,EMP-033,0,0.02043558843433857,0
ASN-048549,TASK-1069,EMP-022,1,0.9197255373001099,1
ASN-048561,TASK-2045,EMP-022,1,0.6782906651496887,1
ASN-048571,TASK-1117,EMP-028,0,0.01921766996383667,0
ASN-048575,TASK-2482,EMP-027,0,0.4679732620716095,0
ASN-048596,TASK-1693,EMP-014,1,0.609708309173584,1
ASN-048606,TASK-2150,EMP-007,1,0.9311336278915405,1
ASN-048608,TASK-1473,EMP-027,1,0.8137468099594116,1
ASN-048609,TASK-0841,EMP-022,1,0.5872554183006287,1
ASN-048610,TASK-1747,EMP-021,0,0.01862211525440216,0
ASN-048612,TASK-2294,EMP-025,0,0.15727408230304718,0
ASN-048615,TASK-0276,EMP-030,1,0.10777172446250916,0
ASN-048629,TASK-0298,EMP-021,0,0.683154821395874,1
ASN-048638,TASK-1270,EMP-013,1,0.8352575898170471,1
ASN-048648,TASK-0643,EMP-017,0,0.04151326045393944,0
ASN-048659,TASK-0737,EMP-021,0,0.053035471588373184,0
ASN-048673,TASK-0999,EMP-015,0,0.06984630227088928,0
ASN-048677,TASK-1730,EMP-026,1,0.9034351706504822,1
ASN-048679,TASK-0887,EMP-001,0,0.4334169328212738,0
ASN-048681,TASK-2490,EMP-015,0,0.06929140537977219,0
ASN-048697,TASK-0953,EMP-021,0,0.04199398308992386,0
ASN-048698,TASK-1126,EMP-030,0,0.09988512843847275,0
ASN-048724,TASK-0464,EMP-032,0,0.028680456802248955,0
ASN-048730,TASK-1086,EMP-013,1,0.4535301625728607,0
ASN-048752,TASK-1921,EMP-026,1,0.3402157127857208,0
ASN-048754,TASK-0999,EMP-030,0,0.059736911207437515,0
ASN-048755,TASK-1707,EMP-023,0,0.037034761160612106,0
ASN-048761,TASK-0791,EMP-002,1,0.2902895212173462,0
ASN-048772,TASK-0247,EMP-006,0,0.44052085280418396,0
ASN-048803,TASK-2019,EMP-023,1,0.6401695609092712,1
ASN-048809,TASK-1322,EMP-025,0,0.12395256757736206,0
ASN-048811,TASK-2197,EMP-008,1,0.4844598174095154,0
ASN-048815,TASK-0179,EMP-013,0,0.32397860288619995,0
ASN-048835,TASK-0220,EMP-017,0,0.033846981823444366,0
ASN-048850,TASK-2452,EMP-026,1,0.949475109577179,1
ASN-048856,TASK-1114,EMP-014,0,0.16527199745178223,0
ASN-048859,TASK-0045,EMP-035,0,0.683163046836853,1
ASN-048873,TASK-1747,EMP-036,0,0.013843128457665443,0
ASN-048875,TASK-1693,EMP-032,0,0.05556969344615936,0
ASN-048888,TASK-0325,EMP-020,0,0.04411226883530617,0
ASN-048898,TASK-2051,EMP-005,1,0.8407490253448486,1
ASN-048900,TASK-0279,EMP-036,0,0.2596130073070526,0
ASN-048918,TASK-1224,EMP-020,1,0.11124960333108902,0
ASN-048923,TASK-1124,EMP-032,0,0.07991686463356018,0
ASN-048953,TASK-0434,EMP-019,1,0.7886828780174255,1
ASN-048973,TASK-1993,EMP-006,1,0.6408278346061707,1
ASN-048997,TASK-2143,EMP-024,0,0.29984116554260254,0
ASN-049013,TASK-0300,EMP-031,0,0.1844954788684845,0
ASN-049020,TASK-0908,EMP-020,1,0.3211866319179535,0
ASN-049021,TASK-1208,EMP-019,0,0.06638357788324356,0
ASN-049028,TASK-2405,EMP-005,1,0.6305668950080872,1
ASN-049032,TASK-0791,EMP-030,0,0.0625234991312027,0
ASN-049034,TASK-0989,EMP-023,0,0.45692503452301025,0
ASN-049046,TASK-1018,EMP-005,1,0.5194029211997986,1
ASN-049050,TASK-1065,EMP-024,0,0.18489369750022888,0
ASN-049062,TASK-0264,EMP-032,0,0.03631258383393288,0
ASN-049065,TASK-2197,EMP-035,0,0.02437760680913925,0
ASN-049072,TASK-1436,EMP-035,1,0.6797173023223877,1
ASN-049076,TASK-0830,EMP-020,0,0.5304358005523682,1
ASN-049080,TASK-2481,EMP-032,0,0.05544699728488922,0
ASN-049082,TASK-0359,EMP-009,0,0.7190445065498352,1
ASN-049093,TASK-2027,EMP-011,1,0.7954766750335693,1
ASN-049103,TASK-1415,EMP-032,0,0.07269681990146637,0
ASN-049115,TASK-1407,EMP-027,0,0.33970290422439575,0
ASN-049119,TASK-0980,EMP-009,0,0.3363162875175476,0
ASN-049122,TASK-1925,EMP-034,0,0.030504468828439713,0
ASN-049125,TASK-0465,EMP-009,0,0.06442240625619888,0
ASN-049143,TASK-0174,EMP-008,1,0.5161105394363403,1
ASN-049146,TASK-0846,EMP-026,0,0.3260424733161926,0
ASN-049151,TASK-1224,EMP-005,0,0.07432353496551514,0
ASN-049163,TASK-0279,EMP-033,0,0.042701512575149536,0
ASN-049170,TASK-2114,EMP-013,0,0.39541003108024597,0
ASN-049182,TASK-2228,EMP-020,1,0.8893185257911682,1
ASN-049183,TASK-0987,EMP-035,0,0.014603246003389359,0
ASN-049188,TASK-1126,EMP-031,1,0.12520676851272583,0
ASN-049197,TASK-1993,EMP-033,1,0.5323007106781006,1
ASN-049209,TASK-0174,EMP-001,0,0.47839704155921936,0
ASN-049223,TASK-0290,EMP-009,0,0.2537688910961151,0
ASN-049249,TASK-0260,EMP-005,0,0.7991544604301453,1
ASN-049262,TASK-1978,EMP-030,0,0.1759301871061325,0
ASN-049266,TASK-0841,EMP-005,0,0.7562620639801025,1
ASN-049297,TASK-1693,EMP-024,1,0.03979223594069481,0
ASN-049304,TASK-1200,EMP-018,1,0.8366779088973999,1
ASN-049312,TASK-0621,EMP-004,0,0.22306449711322784,0
ASN-049317,TASK-0045,EMP-036,0,0.30095624923706055,0
ASN-049322,TASK-2294,EMP-024,0,0.048978306353092194,0
ASN-049324,TASK-0820,EMP-020,0,0.05526360869407654,0
ASN-049330,TASK-1993,EMP-029,0,0.03373585268855095,0
ASN-049334,TASK-1114,EMP-020,0,0.17540541291236877,0
ASN-049341,TASK-2281,EMP-025,1,0.16140605509281158,0
ASN-049347,TASK-0830,EMP-035,0,0.8051049113273621,1
ASN-049349,TASK-2492,EMP-019,0,0.6297788619995117,1
ASN-049350,TASK-0292,EMP-008,1,0.48011964559555054,0
ASN-049366,TASK-0411,EMP-008,1,0.21206754446029663,0
ASN-049367,TASK-2250,EMP-011,0,0.2381182610988617,0
ASN-049373,TASK-0496,EMP-030,0,0.24813130497932434,0
ASN-049376,TASK-0276,EMP-005,0,0.6418036222457886,1
ASN-049395,TASK-1506,EMP-006,1,0.5251144766807556,1
ASN-049397,TASK-0465,EMP-034,0,0.2075621634721756,0
ASN-049398,TASK-1693,EMP-006,0,0.3466818928718567,0
ASN-049402,TASK-1114,EMP-019,0,0.11759106814861298,0
ASN-049417,TASK-1969,EMP-028,0,0.02798405848443508,0
ASN-049432,TASK-0185,EMP-001,1,0.6075687408447266,1
ASN-049438,TASK-1707,EMP-001,0,0.035077352076768875,0
ASN-049441,TASK-1453,EMP-008,1,0.47420549392700195,0
ASN-049462,TASK-1126,EMP-015,0,0.11742965131998062,0
ASN-049466,TASK-0706,EMP-006,0,0.5958502292633057,1
ASN-049470,TASK-1834,EMP-022,0,0.07473017275333405,0
ASN-049471,TASK-2330,EMP-033,0,0.03622836992144585,0
ASN-049476,TASK-1933,EMP-006,0,0.6036574244499207,1
ASN-049487,TASK-1934,EMP-027,0,0.4104164242744446,0
ASN-049488,TASK-2027,EMP-006,1,0.5140522718429565,1
ASN-049490,TASK-0252,EMP-018,0,0.5839463472366333,1
ASN-049494,TASK-0211,EMP-021,0,0.02241676114499569,0
ASN-049495,TASK-1978,EMP-018,1,0.5922759175300598,1
ASN-049518,TASK-1208,EMP-007,1,0.8407174348831177,1
ASN-049519,TASK-1693,EMP-020,0,0.32706424593925476,0
ASN-049527,TASK-2446,EMP-020,1,0.46066731214523315,0
ASN-049543,TASK-0298,EMP-010,1,0.8560417294502258,1
ASN-049550,TASK-0928,EMP-031,0,0.48169174790382385,0
ASN-049555,TASK-0728,EMP-019,1,0.8318838477134705,1
ASN-049560,TASK-0279,EMP-019,0,0.33202823996543884,0
ASN-049561,TASK-1091,EMP-021,1,0.8246560096740723,1
ASN-049562,TASK-0820,EMP-023,0,0.04563218727707863,0
ASN-049572,TASK-0288,EMP-026,0,0.3613627552986145,0
ASN-049606,TASK-1548,EMP-029,1,0.28441810607910156,0
ASN-049614,TASK-1342,EMP-012,1,0.5082507133483887,1
ASN-049616,TASK-1863,EMP-010,1,0.670369565486908,1
ASN-049619,TASK-1322,EMP-023,0,0.031574323773384094,0
ASN-049622,TASK-0766,EMP-032,0,0.029851997271180153,0
ASN-049637,TASK-0643,EMP-002,0,0.4146140217781067,0
ASN-049649,TASK-0290,EMP-027,0,0.2483239322900772,0
ASN-049667,TASK-0300,EMP-005,0,0.3514220714569092,0
ASN-049703,TASK-1322,EMP-029,0,0.0826827883720398,0
ASN-049705,TASK-1126,EMP-014,1,0.830251157283783,1
ASN-049722,TASK-0178,EMP-023,1,0.6674967408180237,1
ASN-049728,TASK-1466,EMP-012,0,0.43981802463531494,0
ASN-049738,TASK-0742,EMP-003,1,0.23478397727012634,0
ASN-049742,TASK-0009,EMP-033,0,0.04469532519578934,0
ASN-049744,TASK-0232,EMP-025,0,0.07525292038917542,0
ASN-049749,TASK-0110,EMP-033,0,0.1356067955493927,0
ASN-049754,TASK-0556,EMP-036,0,0.1352018117904663,0
ASN-049762,TASK-0240,EMP-027,0,0.3698005676269531,0
ASN-049775,TASK-1837,EMP-008,0,0.037496645003557205,0
ASN-049782,TASK-1934,EMP-022,0,0.4223429560661316,0
ASN-049783,TASK-0680,EMP-029,0,0.041433703154325485,0
ASN-049785,TASK-0369,EMP-027,0,0.30345988273620605,0
ASN-049790,TASK-0044,EMP-032,0,0.05150304734706879,0
ASN-049793,TASK-1226,EMP-019,0,0.14935185015201569,0
ASN-049800,TASK-0193,EMP-034,1,0.2449158877134323,0
ASN-049805,TASK-1785,EMP-031,0,0.15354907512664795,0
ASN-049806,TASK-0211,EMP-019,0,0.020660195499658585,0
ASN-049812,TASK-0822,EMP-024,0,0.09406831115484238,0
ASN-049824,TASK-1668,EMP-023,0,0.8983498811721802,1
ASN-049833,TASK-0122,EMP-013,1,0.8411533832550049,1
ASN-049836,TASK-0247,EMP-025,0,0.11144450306892395,0
ASN-049840,TASK-1937,EMP-035,0,0.08408261090517044,0
ASN-049844,TASK-2499,EMP-008,0,0.08238760381937027,0
ASN-049847,TASK-0428,EMP-018,0,0.030587472021579742,0
ASN-049848,TASK-1979,EMP-019,0,0.01948130689561367,0
ASN-049858,TASK-0019,EMP-006,0,0.13028597831726074,0
ASN-049886,TASK-1208,EMP-029,1,0.5709999203681946,1
ASN-049895,TASK-0444,EMP-016,1,0.5328637957572937,1
ASN-049910,TASK-0388,EMP-035,0,0.23991690576076508,0
ASN-049912,TASK-0597,EMP-028,0,0.055139027535915375,0
ASN-049916,TASK-2443,EMP-014,1,0.9400893449783325,1
ASN-049928,TASK-2241,EMP-032,0,0.02059253677725792,0
ASN-049929,TASK-1117,EMP-007,0,0.6920351982116699,1
ASN-049931,TASK-1411,EMP-011,0,0.252983957529068,0
ASN-049946,TASK-0212,EMP-022,1,0.3905877470970154,0
ASN-049951,TASK-0369,EMP-010,0,0.1846088469028473,0
ASN-049952,TASK-2359,EMP-018,1,0.7594501376152039,1
ASN-049955,TASK-2420,EMP-025,0,0.04924120381474495,0
ASN-049958,TASK-0197,EMP-008,0,0.1483193039894104,0
ASN-049959,TASK-2026,EMP-012,0,0.5072603225708008,1
ASN-049971,TASK-0943,EMP-026,0,0.2542654275894165,0
ASN-049974,TASK-1695,EMP-008,0,0.09171001613140106,0
ASN-049987,TASK-1100,EMP-016,0,0.03279970586299896,0
ASN-049990,TASK-0908,EMP-033,1,0.06732384115457535,0
ASN-049994,TASK-2193,EMP-017,0,0.019320586696267128,0
ASN-050001,TASK-0868,EMP-033,0,0.05761561542749405,0
ASN-050027,TASK-1282,EMP-003,0,0.11318925768136978,0
ASN-050043,TASK-0383,EMP-016,0,0.019444389268755913,0
ASN-050052,TASK-0252,EMP-004,1,0.19364410638809204,0
ASN-050059,TASK-1585,EMP-011,1,0.24717822670936584,0
ASN-050062,TASK-2452,EMP-016,1,0.4534425437450409,0
ASN-050071,TASK-0631,EMP-012,0,0.3776461184024811,0
ASN-050075,TASK-0820,EMP-015,0,0.02770300954580307,0
ASN-050076,TASK-0612,EMP-029,0,0.03206787630915642,0
ASN-050095,TASK-0260,EMP-029,0,0.04789445921778679,0
ASN-050100,TASK-1436,EMP-023,0,0.3515132665634155,0
ASN-050109,TASK-0221,EMP-034,0,0.05941220745444298,0
ASN-050110,TASK-0019,EMP-023,0,0.2971278429031372,0
ASN-050113,TASK-1322,EMP-002,0,0.04403071105480194,0
ASN-050115,TASK-0801,EMP-023,1,0.21176856756210327,0
ASN-050120,TASK-0980,EMP-025,1,0.8435009717941284,1
ASN-050122,TASK-0811,EMP-035,1,0.6636501550674438,1
ASN-050125,TASK-1538,EMP-005,1,0.7152080535888672,1
ASN-050146,TASK-1453,EMP-030,0,0.027091551572084427,0
ASN-050151,TASK-0857,EMP-029,0,0.055464815348386765,0
ASN-050167,TASK-0185,EMP-021,0,0.2563399076461792,0
ASN-050169,TASK-1284,EMP-002,0,0.4184950292110443,0
ASN-050174,TASK-1944,EMP-023,1,0.9511720538139343,1
ASN-050176,TASK-0212,EMP-024,1,0.13941054046154022,0
ASN-050180,TASK-0212,EMP-004,1,0.7913458347320557,1
ASN-050181,TASK-1978,EMP-012,0,0.408397912979126,0
ASN-050185,TASK-2266,EMP-033,0,0.08271285146474838,0
ASN-050190,TASK-1224,EMP-035,1,0.08356025069952011,0
ASN-050199,TASK-1208,EMP-018,0,0.05645037442445755,0
ASN-050209,TASK-0811,EMP-026,1,0.3981980085372925,0
ASN-050225,TASK-1503,EMP-006,1,0.1678837090730667,0
ASN-050226,TASK-1993,EMP-012,0,0.5308588147163391,1
ASN-050247,TASK-2348,EMP-008,1,0.7376049757003784,1
ASN-050251,TASK-1323,EMP-009,0,0.3153548836708069,0
ASN-050253,TASK-0728,EMP-032,0,0.05455741286277771,0
ASN-050263,TASK-1430,EMP-021,1,0.8368750810623169,1
ASN-050270,TASK-2009,EMP-031,0,0.7436414361000061,1
ASN-050287,TASK-0264,EMP-031,0,0.12330890446901321,0
ASN-050288,TASK-0361,EMP-021,0,0.060407187789678574,0
ASN-050296,TASK-0178,EMP-009,1,0.8160585165023804,1
ASN-050298,TASK-0924,EMP-009,0,0.7934210896492004,1
ASN-050302,TASK-0290,EMP-015,0,0.018285246565937996,0
ASN-050304,TASK-0276,EMP-023,1,0.7379192113876343,1
ASN-050328,TASK-1415,EMP-014,0,0.29744258522987366,0
ASN-050351,TASK-1054,EMP-018,1,0.6830811500549316,1
ASN-050358,TASK-2079,EMP-035,1,0.5042440295219421,1
ASN-050368,TASK-0230,EMP-021,0,0.023019475862383842,0
ASN-050373,TASK-1176,EMP-023,1,0.6889806389808655,1
ASN-050381,TASK-0343,EMP-009,0,0.23893292248249054,0
ASN-050405,TASK-1747,EMP-016,0,0.024002648890018463,0
ASN-050407,TASK-1937,EMP-020,0,0.0998988151550293,0
ASN-050415,TASK-1628,EMP-014,1,0.8742825984954834,1
ASN-050416,TASK-1953,EMP-031,0,0.26421457529067993,0
ASN-050419,TASK-1770,EMP-024,1,0.1305554360151291,0
ASN-050423,TASK-2389,EMP-017,0,0.020984739065170288,0
ASN-050425,TASK-0292,EMP-018,0,0.052778296172618866,0
ASN-050444,TASK-1784,EMP-036,0,0.029392315074801445,0
ASN-050445,TASK-1448,EMP-003,0,0.16202716529369354,0
ASN-050459,TASK-2271,EMP-023,0,0.4759347438812256,0
ASN-050461,TASK-2348,EMP-020,0,0.8617020845413208,1
ASN-050478,TASK-0179,EMP-017,1,0.42435333132743835,0
ASN-050488,TASK-0802,EMP-005,1,0.7983954548835754,1
ASN-050489,TASK-1126,EMP-029,0,0.07700059562921524,0
ASN-050492,TASK-1002,EMP-012,1,0.5524065494537354,1
ASN-050508,TASK-1352,EMP-032,0,0.08021479845046997,0
ASN-050511,TASK-0355,EMP-001,0,0.03250119462609291,0
ASN-050518,TASK-1615,EMP-021,1,0.020120542496442795,0
ASN-050524,TASK-2021,EMP-024,1,0.05177612230181694,0
ASN-050531,TASK-0427,EMP-033,0,0.052429649978876114,0
ASN-050536,TASK-2026,EMP-008,0,0.04748648405075073,0
ASN-050538,TASK-1963,EMP-017,0,0.25494658946990967,0
ASN-050550,TASK-0621,EMP-014,0,0.5472824573516846,1
ASN-050554,TASK-0612,EMP-024,0,0.02428017370402813,0
ASN-050563,TASK-0325,EMP-030,1,0.04022529348731041,0
ASN-050589,TASK-0890,EMP-036,0,0.18112687766551971,0
ASN-050590,TASK-1457,EMP-031,0,0.3009547293186188,0
ASN-050603,TASK-1224,EMP-033,1,0.0911443904042244,0
ASN-050608,TASK-2197,EMP-021,0,0.07726922631263733,0
ASN-050609,TASK-1086,EMP-035,0,0.02309866063296795,0
ASN-050617,TASK-0742,EMP-024,0,0.047140635550022125,0
ASN-050620,TASK-0106,EMP-008,0,0.6143345236778259,1
ASN-050623,TASK-1837,EMP-022,1,0.17231912910938263,0
ASN-050630,TASK-2452,EMP-007,1,0.7896510362625122,1
ASN-050633,TASK-0480,EMP-001,0,0.4407029449939728,0
ASN-050640,TASK-0791,EMP-023,1,0.9210094809532166,1
ASN-050641,TASK-0354,EMP-036,0,0.04175803065299988,0
ASN-050645,TASK-2218,EMP-020,0,0.7561290860176086,1
ASN-050648,TASK-1065,EMP-011,1,0.9194465279579163,1
ASN-050657,TASK-0045,EMP-005,1,0.7179998755455017,1
ASN-050658,TASK-0766,EMP-025,0,0.067408487200737,0
ASN-050665,TASK-1322,EMP-035,0,0.03244514763355255,0
ASN-050668,TASK-1092,EMP-002,0,0.3691180646419525,0
ASN-050685,TASK-1200,EMP-005,1,0.8202990889549255,1
ASN-050688,TASK-0582,EMP-008,0,0.036751821637153625,0
ASN-050695,TASK-2009,EMP-003,0,0.12242700159549713,0
ASN-050696,TASK-1438,EMP-006,0,0.12660863995552063,0
ASN-050702,TASK-2159,EMP-016,0,0.44674625992774963,0
ASN-050705,TASK-0071,EMP-020,0,0.2587774693965912,0
ASN-050722,TASK-1503,EMP-014,0,0.27213603258132935,0
ASN-050736,TASK-0179,EMP-015,0,0.5528705716133118,1
ASN-050738,TASK-1084,EMP-020,0,0.23737391829490662,0
ASN-050747,TASK-2019,EMP-006,1,0.8855177760124207,1
ASN-050758,TASK-0436,EMP-036,0,0.027500441297888756,0
ASN-050759,TASK-2051,EMP-008,1,0.6487061977386475,1
ASN-050761,TASK-1226,EMP-005,0,0.528075635433197,1
ASN-050769,TASK-0582,EMP-030,0,0.036579571664333344,0
ASN-050780,TASK-0193,EMP-001,0,0.4286344647407532,0
ASN-050787,TASK-0305,EMP-027,1,0.6622276306152344,1
ASN-050810,TASK-1322,EMP-009,0,0.11701545864343643,0
ASN-050813,TASK-1915,EMP-024,0,0.028014466166496277,0
ASN-050826,TASK-0178,EMP-019,1,0.43844616413116455,0
ASN-050842,TASK-1584,EMP-016,0,0.5676368474960327,1
ASN-050844,TASK-2097,EMP-034,0,0.11794952303171158,0
ASN-050845,TASK-1727,EMP-001,0,0.5052712559700012,1
ASN-050854,TASK-2051,EMP-009,1,0.744704008102417,1
ASN-050863,TASK-1968,EMP-006,0,0.250858336687088,0
ASN-050870,TASK-1034,EMP-005,1,0.7256941795349121,1
ASN-050872,TASK-1617,EMP-027,0,0.3797733187675476,0
ASN-050895,TASK-1197,EMP-024,1,0.4744752049446106,0
ASN-050897,TASK-1834,EMP-023,1,0.3686627745628357,0
ASN-050900,TASK-0706,EMP-009,0,0.3161083459854126,0
ASN-050903,TASK-2329,EMP-004,0,0.2781893014907837,0
ASN-050904,TASK-2405,EMP-007,1,0.8636094331741333,1
ASN-050926,TASK-1252,EMP-034,0,0.04547422379255295,0
ASN-050929,TASK-2019,EMP-004,1,0.505179762840271,1
ASN-050942,TASK-0332,EMP-015,0,0.2056177258491516,0
ASN-050945,TASK-0621,EMP-033,0,0.16868264973163605,0
ASN-050962,TASK-2329,EMP-023,0,0.44440823793411255,0
ASN-050963,TASK-1584,EMP-020,1,0.7498217225074768,1
ASN-050967,TASK-2143,EMP-005,0,0.5785109400749207,1
ASN-050976,TASK-0523,EMP-005,0,0.1519792675971985,0
ASN-050986,TASK-1911,EMP-033,0,0.029577620327472687,0
ASN-050989,TASK-0835,EMP-027,1,0.40445753931999207,0
ASN-050992,TASK-0240,EMP-017,0,0.02136581763625145,0
ASN-050994,TASK-2019,EMP-036,0,0.3194074332714081,0
ASN-050998,TASK-1065,EMP-015,0,0.07571680098772049,0
ASN-051017,TASK-0573,EMP-030,0,0.06281042098999023,0
ASN-051023,TASK-0384,EMP-022,1,0.36510413885116577,0
ASN-051025,TASK-0122,EMP-005,0,0.7589167952537537,1
ASN-051026,TASK-1458,EMP-030,1,0.13140900433063507,0
ASN-051050,TASK-1502,EMP-004,0,0.40479281544685364,0
ASN-051051,TASK-0631,EMP-003,0,0.11696340888738632,0
ASN-051056,TASK-2197,EMP-020,1,0.2880154848098755,0
ASN-051060,TASK-2250,EMP-032,0,0.03133738785982132,0
ASN-051075,TASK-0464,EMP-005,0,0.3924923837184906,0
ASN-051087,TASK-0106,EMP-033,0,0.02794521488249302,0
ASN-051103,TASK-2490,EMP-028,0,0.05322282016277313,0
ASN-051104,TASK-0325,EMP-003,0,0.09293639659881592,0
ASN-051113,TASK-0264,EMP-019,1,0.8237241506576538,1
ASN-051155,TASK-0523,EMP-033,0,0.02653641067445278,0
ASN-051159,TASK-1889,EMP-011,1,0.6671186685562134,1
ASN-051174,TASK-0178,EMP-021,1,0.6416420936584473,1
ASN-051176,TASK-1447,EMP-028,0,0.04641164094209671,0
ASN-051183,TASK-1024,EMP-025,0,0.31359773874282837,0
ASN-051190,TASK-1934,EMP-028,0,0.06880708783864975,0
ASN-051203,TASK-1707,EMP-030,0,0.030225558206439018,0
